SAU,Property_Type,Bedrooms,1/03/1993,1/06/1993,1/09/1993,1/12/1993,1/03/1994,1/06/1994,1/09/1994,1/12/1994,1/03/1995,1/06/1995,1/09/1995,1/12/1995,1/03/1996,1/06/1996,1/09/1996,1/12/1996,1/03/1997,1/06/1997,1/09/1997,1/12/1997,1/03/1998,1/06/1998,1/09/1998,1/12/1998,1/03/1999,1/06/1999,1/09/1999,1/12/1999,1/03/2000,1/06/2000,1/09/2000,1/12/2000,1/03/2001,1/06/2001,1/09/2001,1/12/2001,1/03/2002,1/06/2002,1/09/2002,1/12/2002,1/03/2003,1/06/2003,1/09/2003,1/12/2003,1/03/2004,1/06/2004,1/09/2004,1/12/2004,1/03/2005,1/06/2005,1/09/2005,1/12/2005,1/03/2006,1/06/2006,1/09/2006,1/12/2006,1/03/2007,1/06/2007,1/09/2007,1/12/2007,1/03/2008,1/06/2008,1/09/2008,1/12/2008,1/03/2009,1/06/2009,1/09/2009,1/12/2009,1/03/2010,1/06/2010,1/09/2010,1/12/2010,1/03/2011,1/06/2011,1/09/2011,1/12/2011,1/03/2012,1/06/2012,1/09/2012,1/12/2012,1/03/2013,1/06/2013,1/09/2013,1/12/2013,1/03/2014,1/06/2014,1/09/2014,1/12/2014,1/03/2015,1/06/2015,1/09/2015,1/12/2015,1/03/2016,1/06/2016
505300,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505300,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,287,,,,,,,,,,,,,,,,,,177,,,,,176,178,,,,,,,,,,,,,,,,,,
505300,House,2,,,,,,,,,,,,,,,,,,168,,,,,,,,,,143,,,,,,,,,,,,,,,199,190,198,,,,,,,,,,238,,236,240,236,,237,252,242,218,237,212,,238,241,241,233,304,249,,,,,,,,,266,,,,,,,276,,,,289,
505300,House,3,,,,,,,137,,140,,,,138,,183,194,161,175,200,,162,176,,,188,189,157,172,194,190,194,167,175,182,165,174,191,174,200,190,,209,220,224,224,261,237,274,240,246,253,248,260,249,260,244,237,264,291,274,293,284,294,298,289,268,235,255,268,268,278,270,250,269,286,268,298,288,291,287,314,315,308,311,331,319,353,328,346,321,350,355,387,362
505300,House,4,,,,,,,,,,,,,,,,,,,191,,,,,,200,,,,,,,,,205,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505300,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505400,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505400,House,3,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,353,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,
505400,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505500,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,185,,,,,210,,,,,244,,,,224,195,236,292,,,,,,215,,,,,,,,,262,263,,282,,,,,,,,242,,,,,,293,
505500,Flat or Apartment,2,122,,,,,,132,,,,,,,,,,,,,,,,184,,,152,184,,175,172,,,,,,,,,,166,,202,,,,,,222,,224,,,,,,,,,,,,,,,,,272,,,,,,288,,279,,,,,,,,,,,,,,,,,,,
505500,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505500,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,
505500,House,2,111,,132,,136,,,154,159,147,151,,139,189,,,192,,189,170,197,171,173,182,140,170,177,189,196,190,195,181,197,189,202,190,195,199,,189,176,206,238,228,223,242,268,232,259,232,241,246,263,,258,259,278,277,285,280,274,286,289,291,286,285,282,289,296,293,278,293,297,358,293,311,,306,297,302,327,338,319,372,,,346,374,,364,,,402,370
505500,House,3,,152,143,149,149,155,154,152,159,172,152,185,,186,178,226,231,234,220,234,228,237,221,218,215,207,214,209,220,220,225,213,226,229,224,226,231,224,247,242,247,243,259,271,274,302,309,307,289,331,324,335,331,309,324,329,343,342,335,365,334,342,352,351,334,348,348,352,355,356,346,354,373,377,380,380,399,380,384,412,409,406,392,412,432,436,428,417,419,434,430,452,451,459
505500,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,270,,292,302,,,362,,368,,335,360,,,,360,,,,,,396,406,,,,,398,,409,451,422,448,431,,425,436,452,622,471,493,427,,502,470,503,,494,465,,478,522,528,546,514
505500,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505803,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,209,194,,,,,232,,,,,228,,,233,,256
505803,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,338,336,,,,,,,
505803,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505803,House,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505804,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505804,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505804,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505804,House,2,,,,,,,,,,,,,200,,,,,,,,,,,,,,184,,,,,,,,,,,218,,,,,,,,,,,,,,,222,,,,,,,,,,307,294,,,,,311,,311,,,,,,,,,,,,,,,,,,,,,,,
